"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"2194","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,12,1,-0.19573814479317
"2195","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,130,1,-0.0856488371475193
"2196","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,240,1,-0.183653637922992
"2197","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,157,1,-0.193731854306705
"2198","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,66,1,-0.0141357347569756
"2199","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,176,1,-0.212364811472076
"2200","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,286,1,-0.572683750685099
"2201","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,203,1,0.191280964818548
"2202","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,13,1,-0.126044917405004
"2203","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,131,1,-0.116061183151966
"2204","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,241,1,-0.134414259549408
"2205","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,158,1,-0.194959373534213
"2206","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,67,1,0.0300896133573169
"2207","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,177,1,-0.172144972755599
"2208","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,287,1,-0.393928830656756
"2209","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,204,1,0.046365662506305
"2210","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,14,1,-0.123035069529833
"2211","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,132,1,0.0627939350332875
"2212","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,242,1,-0.193832086707288
"2213","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,159,1,-0.202081570836781
"2214","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,68,1,-0.077216813511424
"2215","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,178,1,-0.249958585153824
"2216","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,288,1,-0.246105121098084
"2217","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,205,1,0.0776065711657948
"2218","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,15,1,-0.057583163548949
"2219","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,133,1,0.0198252986069307
"2220","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,243,1,-0.239989595133115
"2221","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,160,1,-0.116352139230919
"2222","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,69,1,-0.0871398575521282
"2223","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,179,1,-0.253409450106063
"2224","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,289,1,-0.108756513467697
"2225","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,206,1,0.0109231295577635
"2226","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,16,1,-0.0494312212110476
"2227","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,134,1,0.0251326359139149
"2228","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,244,1,-0.286060089730917
"2229","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,161,1,-0.0515257003022501
"2230","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,70,1,-0.172679695672947
"2231","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,180,1,-0.256867288337093
"2232","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,290,1,0.0278568272759483
"2233","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,207,1,0.0528114345752642
"2234","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,17,1,-0.125643153669332
"2235","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,135,1,0.242225716319237
"2236","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,245,1,-0.222176585470406
"2237","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,162,1,-0.0147802052466046
"2238","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,71,1,-0.195328506927955
"2239","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,181,1,-0.20036553692273
"2240","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,291,1,0.222983746266927
"2241","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,208,1,0.0929355008061319
"2242","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,18,1,-0.135402531080852
"2243","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,136,1,0.20649372864904
"2244","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,246,1,-0.100886244786236
"2245","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,163,1,-0.043767514605207
"2246","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,72,1,-0.150089162205628
"2247","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,182,1,-0.0153672307975929
"2248","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,292,1,0.295172070418144
"2249","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,209,1,0.187925613819837
"2250","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,19,1,-0.0372411592265388
"2251","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,137,1,0.0854139514520236
"2252","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,247,1,-0.0699264373259632
"2253","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,164,1,0.116334195013541
"2254","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,73,1,-0.126336086285924
"2255","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,183,1,0.177519003482039
"2256","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,293,1,0.45236418632966
"2257","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,210,1,0.440959301564809
"2258","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,20,1,-0.047698853626098
"2259","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,138,1,0.0378371527512342
"2260","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,248,1,0.0245582291476087
"2261","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,165,1,0.205679130930933
"2262","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,74,1,-0.0205821403772579
"2263","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,184,1,0.280019464619568
"2264","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,294,1,0.557862416421109
"2265","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,211,1,0.44699436141773
"2266","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,21,1,-0.0800843290714664
"2267","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,139,1,-0.0146060657377099
"2268","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,249,1,0.0225648872824938
"2269","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,166,1,0.323082268028239
"2270","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,75,1,0.0466007545392659
"2271","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,185,1,0.390577908812074
"2272","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,295,1,0.576843994311788
"2273","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,212,1,0.392726027165603
"2274","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,22,1,-0.0743464620579083
"2275","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,140,1,-0.0574441768406366
"2276","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,250,1,-0.0086077833055056
"2277","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,167,1,0.366348085309524
"2278","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,76,1,0.0532004526670973
"2279","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,186,1,0.358943826738162
"2280","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,296,1,0.742148001645965
"2281","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,213,1,0.157534072283895
"2282","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,23,1,-0.153735873029154
"2283","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,141,1,-0.0937113895710664
"2284","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,251,1,0.0289464094522116
"2285","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,168,1,0.220738427065447
"2286","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,77,1,0.010319295131901
"2287","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,187,1,0.353114898286812
"2288","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,297,1,0.724992919502431
"2289","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,214,1,-0.0450256318055786
"2290","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,24,1,-0.254488653609366
"2291","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,142,1,-0.0681290461774249
"2292","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,252,1,0.0676989246499492
"2293","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,169,1,0.315567234959026
"2294","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,78,1,-0.048913703683907
"2295","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,188,1,0.355679621947889
"2296","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,298,1,0.638794753656282
"2297","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,215,1,-0.217876112325704
"2298","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,25,1,-0.102319539966604
"2299","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,143,1,0.0252321103760605
"2300","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,253,1,-0.00778372907275212
"2301","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,170,1,0.318672639004379
"2302","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,79,1,-0.124237881594887
"2303","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,189,1,0.41679822274629
"2304","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,299,1,0.532927882600186
"2305","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,216,1,-0.203006600386986
"2306","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,26,1,-0.0120486418235226
"2307","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,144,1,0.000436477820682919
"2308","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,254,1,0.064092179579579
"2309","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,171,1,0.257209681949123
"2310","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,80,1,-0.187218797828184
"2311","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,190,1,0.378138721208417
"2312","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,300,1,0.412133065609181
"2313","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,217,1,-0.196640120515749
"2314","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,27,1,0.0278150495538589
"2315","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,69,1,0.455245792557462
"2316","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,54,1,0.060746464875256
"2317","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,164,1,0.0791437442468815
"2318","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,73,1,-0.0640367351562605
"2319","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,248,1,-0.104577250731939
"2320","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,100,1,-0.253019174041077
"2321","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,218,1,-0.143951529861351
"2322","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,28,1,-0.0572652685454215
"2323","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,70,1,0.474092102766313
"2324","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,55,1,-0.0770480753327226
"2325","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,165,1,-0.00135477199952393
"2326","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,74,1,-0.0648558838686885
"2327","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,249,1,0.0357363738834208
"2328","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,101,1,-0.291555225945942
"2329","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,219,1,-0.124002704036609
"2330","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,29,1,-0.14399781859434
"2331","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,71,1,0.427595610309948
"2332","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,56,1,-0.138597900920665
"2333","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,166,1,0.203164140384953
"2334","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,75,1,-0.025313396058448
"2335","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,250,1,-0.0139272077871011
"2336","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,102,1,-0.406005867398773
"2337","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,220,1,-0.0784621894668627
"2338","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,30,1,-0.331226191697123
"2339","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,72,1,0.422409275206892
"2340","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,57,1,-0.151657795113207
"2341","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,167,1,0.150992222981064
"2342","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,76,1,0.0375455635131395
"2343","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,251,1,0.122095789047158
"2344","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,103,1,-0.431743766627239
"2345","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,221,1,-0.107696861612929
"2346","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,31,1,-0.340614540734717
"2347","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,73,1,0.38978590755173
"2348","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,58,1,-0.13752109691723
"2349","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,168,1,0.21598640380708
"2350","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,77,1,0.0928081120630618
"2351","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,252,1,0.155560471922527
"2352","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,104,1,-0.584768392245195
"2353","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,222,1,-0.159768791635541
"2354","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,32,1,-0.391269840042922
"2355","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,74,1,0.274879180605927
"2356","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,59,1,-0.165113265254679
"2357","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,169,1,0.278075627901725
"2358","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,78,1,0.236083026781847
"2359","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,253,1,0.310210059348238
"2360","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,105,1,-0.54193837555925
"2361","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,223,1,-0.251183605359915
"2362","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,33,1,-0.341078429656176
"2363","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,75,1,0.292478377032662
"2364","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,60,1,-0.175430005979931
"2365","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,170,1,0.258013411164297
"2366","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,79,1,0.31960070529082
"2367","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,254,1,0.256919923847714
"2368","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,106,1,-0.394611768825558
"2369","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,224,1,-0.303285369025063
"2370","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,34,1,-0.200732172800237
"2371","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,76,1,0.360847198998484
"2372","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,61,1,-0.346109774391927
"2373","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,171,1,0.36812994285238
"2374","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,80,1,0.35545162763187
"2375","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,255,1,0.348675323502459
"2376","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,107,1,-0.147498465539524
"2377","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,225,1,-0.421664054641247
"2378","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,35,1,-0.287862883000424
"2379","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,77,1,0.374086783947016
"2380","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,62,1,-0.203592916947064
"2381","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,172,1,0.437911915591858
"2382","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,81,1,0.426453452848637
"2383","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,256,1,0.351656795336753
"2384","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,108,1,-0.0382264283063631
"2385","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,226,1,-0.367041977264389
"2386","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,36,1,-0.285426569767985
"2387","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,78,1,0.399356099007789
"2388","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,63,1,-0.136446775959339
"2389","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,173,1,0.342664031096718
"2390","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,82,1,0.316515501815266
"2391","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,257,1,0.367991005386229
"2392","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,109,1,-0.0135563668527229
"2393","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,227,1,-0.169102053820738
"2394","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,37,1,-0.164900843275998
"2395","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,79,1,0.442396504401233
"2396","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,64,1,0.00537932917950559
"2397","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,174,1,0.283099607036185
"2398","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,83,1,0.348863945201993
"2399","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,258,1,0.267131616962137
"2400","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,110,1,0.0112737697703659
"2401","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,228,1,-0.242825142652429
